W,H,rP,rank,media_abundancia_relativa,q25,q75,ciclos_com_esse_rank
2,0.5,0.45,114,0.0019192493602502132,0.0019192493602502132,0.0019192493602502132,1
2,0.5,0.45,115,0.0019192493602502132,0.0019192493602502132,0.0019192493602502132,1
2,0.5,0.45,116,0.0019192493602502132,0.0019192493602502132,0.0019192493602502132,1
2,0.5,0.45,117,0.0019192493602502132,0.0019192493602502132,0.0019192493602502132,1
2,0.5,0.45,118,0.0018481660506113164,0.0018481660506113164,0.0018481660506113164,1
2,0.5,0.45,119,0.0018481660506113164,0.0018481660506113164,0.0018481660506113164,1
2,0.5,0.45,120,0.0018481660506113164,0.0018481660506113164,0.0018481660506113164,1
2,0.5,0.45,121,0.0018481660506113164,0.0018481660506113164,0.0018481660506113164,1
2,0.5,0.45,122,0.0017770827409724196,0.0017770827409724196,0.0017770827409724196,1
2,0.5,0.45,123,0.0017770827409724196,0.0017770827409724196,0.0017770827409724196,1
2,0.5,0.45,124,0.0017770827409724196,0.0017770827409724196,0.0017770827409724196,1
2,0.5,0.45,125,0.0017770827409724196,0.0017770827409724196,0.0017770827409724196,1
2,0.5,0.45,126,0.0017770827409724196,0.0017770827409724196,0.0017770827409724196,1
2,0.5,0.45,127,0.0017059994313335229,0.0017059994313335229,0.0017059994313335229,1
2,0.5,0.45,128,0.0017059994313335229,0.0017059994313335229,0.0017059994313335229,1
2,0.5,0.45,129,0.0017059994313335229,0.0017059994313335229,0.0017059994313335229,1
2,0.5,0.45,130,0.001634916121694626,0.001634916121694626,0.001634916121694626,1
2,0.5,0.45,131,0.001634916121694626,0.001634916121694626,0.001634916121694626,1
2,0.5,0.45,132,0.001634916121694626,0.001634916121694626,0.001634916121694626,1
2,0.5,0.45,133,0.0015638328120557293,0.0015638328120557293,0.0015638328120557293,1
2,0.5,0.45,134,0.0015638328120557293,0.0015638328120557293,0.0015638328120557293,1
2,0.5,0.45,135,0.0014927495024168326,0.0014927495024168326,0.0014927495024168326,1
2,0.5,0.45,136,0.0014927495024168326,0.0014927495024168326,0.0014927495024168326,1
2,0.5,0.45,137,0.0014927495024168326,0.0014927495024168326,0.0014927495024168326,1
2,0.5,0.45,138,0.0014216661927779358,0.0014216661927779358,0.0014216661927779358,1
2,0.5,0.45,139,0.0014216661927779358,0.0014216661927779358,0.0014216661927779358,1
2,0.5,0.45,140,0.0014216661927779358,0.0014216661927779358,0.0014216661927779358,1
2,0.5,0.45,141,0.001350582883139039,0.001350582883139039,0.001350582883139039,1
2,0.5,0.45,142,0.001350582883139039,0.001350582883139039,0.001350582883139039,1
2,0.5,0.45,143,0.001350582883139039,0.001350582883139039,0.001350582883139039,1
2,0.5,0.45,144,0.001350582883139039,0.001350582883139039,0.001350582883139039,1
2,0.5,0.45,145,0.001350582883139039,0.001350582883139039,0.001350582883139039,1
2,0.5,0.45,146,0.001350582883139039,0.001350582883139039,0.001350582883139039,1
2,0.5,0.45,147,0.0012794995735001423,0.0012794995735001423,0.0012794995735001423,1
2,0.5,0.45,148,0.0012794995735001423,0.0012794995735001423,0.0012794995735001423,1
2,0.5,0.45,149,0.0012794995735001423,0.0012794995735001423,0.0012794995735001423,1
2,0.5,0.45,150,0.0012084162638612455,0.0012084162638612455,0.0012084162638612455,1
2,0.5,0.45,151,0.0012084162638612455,0.0012084162638612455,0.0012084162638612455,1
2,0.5,0.45,152,0.0012084162638612455,0.0012084162638612455,0.0012084162638612455,1
2,0.5,0.45,153,0.0012084162638612455,0.0012084162638612455,0.0012084162638612455,1
2,0.5,0.45,154,0.0012084162638612455,0.0012084162638612455,0.0012084162638612455,1
2,0.5,0.45,155,0.0012084162638612455,0.0012084162638612455,0.0012084162638612455,1
2,0.5,0.45,156,0.0011373329542223485,0.0011373329542223485,0.0011373329542223485,1
2,0.5,0.45,157,0.0011373329542223485,0.0011373329542223485,0.0011373329542223485,1
2,0.5,0.45,158,0.0010662496445834517,0.0010662496445834517,0.0010662496445834517,1
2,0.5,0.45,159,0.0010662496445834517,0.0010662496445834517,0.0010662496445834517,1
2,0.5,0.45,160,0.0010662496445834517,0.0010662496445834517,0.0010662496445834517,1
2,0.5,0.45,161,0.0010662496445834517,0.0010662496445834517,0.0010662496445834517,1
2,0.5,0.45,162,0.0010662496445834517,0.0010662496445834517,0.0010662496445834517,1
2,0.5,0.45,163,0.0010662496445834517,0.0010662496445834517,0.0010662496445834517,1
2,0.5,0.45,164,0.000995166334944555,0.000995166334944555,0.000995166334944555,1
2,0.5,0.45,165,0.000995166334944555,0.000995166334944555,0.000995166334944555,1
2,0.5,0.45,166,0.0009240830253056582,0.0009240830253056582,0.0009240830253056582,1
2,0.5,0.45,167,0.0009240830253056582,0.0009240830253056582,0.0009240830253056582,1
2,0.5,0.45,168,0.0009240830253056582,0.0009240830253056582,0.0009240830253056582,1
2,0.5,0.45,169,0.0009240830253056582,0.0009240830253056582,0.0009240830253056582,1
2,0.5,0.45,170,0.0009240830253056582,0.0009240830253056582,0.0009240830253056582,1
2,0.5,0.45,171,0.0008529997156667614,0.0008529997156667614,0.0008529997156667614,1
2,0.5,0.45,172,0.0008529997156667614,0.0008529997156667614,0.0008529997156667614,1
2,0.5,0.45,173,0.0008529997156667614,0.0008529997156667614,0.0008529997156667614,1
2,0.5,0.45,174,0.0007819164060278647,0.0007819164060278647,0.0007819164060278647,1
2,0.5,0.45,175,0.0007819164060278647,0.0007819164060278647,0.0007819164060278647,1
2,0.5,0.45,176,0.0007819164060278647,0.0007819164060278647,0.0007819164060278647,1
2,0.5,0.45,177,0.0007819164060278647,0.0007819164060278647,0.0007819164060278647,1
2,0.5,0.45,178,0.0007819164060278647,0.0007819164060278647,0.0007819164060278647,1
2,0.5,0.45,179,0.0007819164060278647,0.0007819164060278647,0.0007819164060278647,1
2,0.5,0.45,180,0.0007819164060278647,0.0007819164060278647,0.0007819164060278647,1
2,0.5,0.45,181,0.0007108330963889679,0.0007108330963889679,0.0007108330963889679,1
2,0.5,0.45,182,0.0007108330963889679,0.0007108330963889679,0.0007108330963889679,1
2,0.5,0.45,183,0.0007108330963889679,0.0007108330963889679,0.0007108330963889679,1
2,0.5,0.45,184,0.0007108330963889679,0.0007108330963889679,0.0007108330963889679,1
2,0.5,0.45,185,0.0007108330963889679,0.0007108330963889679,0.0007108330963889679,1
2,0.5,0.45,186,0.0007108330963889679,0.0007108330963889679,0.0007108330963889679,1
2,0.5,0.45,187,0.0007108330963889679,0.0007108330963889679,0.0007108330963889679,1
2,0.5,0.45,188,0.0006397497867500711,0.0006397497867500711,0.0006397497867500711,1
2,0.5,0.45,189,0.0006397497867500711,0.0006397497867500711,0.0006397497867500711,1
2,0.5,0.45,190,0.0006397497867500711,0.0006397497867500711,0.0006397497867500711,1
2,0.5,0.45,191,0.0006397497867500711,0.0006397497867500711,0.0006397497867500711,1
2,0.5,0.45,192,0.0005686664771111743,0.0005686664771111743,0.0005686664771111743,1
2,0.5,0.45,193,0.0005686664771111743,0.0005686664771111743,0.0005686664771111743,1
2,0.5,0.45,194,0.0005686664771111743,0.0005686664771111743,0.0005686664771111743,1
2,0.5,0.45,195,0.0005686664771111743,0.0005686664771111743,0.0005686664771111743,1
2,0.5,0.45,196,0.0005686664771111743,0.0005686664771111743,0.0005686664771111743,1
2,0.5,0.45,197,0.0005686664771111743,0.0005686664771111743,0.0005686664771111743,1
2,0.5,0.45,198,0.0005686664771111743,0.0005686664771111743,0.0005686664771111743,1
2,0.5,0.45,199,0.0005686664771111743,0.0005686664771111743,0.0005686664771111743,1
2,0.5,0.45,200,0.0005686664771111743,0.0005686664771111743,0.0005686664771111743,1
2,0.5,0.45,201,0.0005686664771111743,0.0005686664771111743,0.0005686664771111743,1
2,0.5,0.45,202,0.0005686664771111743,0.0005686664771111743,0.0005686664771111743,1
2,0.5,0.45,203,0.0005686664771111743,0.0005686664771111743,0.0005686664771111743,1
2,0.5,0.45,204,0.0005686664771111743,0.0005686664771111743,0.0005686664771111743,1
2,0.5,0.45,205,0.0005686664771111743,0.0005686664771111743,0.0005686664771111743,1
2,0.5,0.45,206,0.0004975831674722775,0.0004975831674722775,0.0004975831674722775,1
2,0.5,0.45,207,0.0004975831674722775,0.0004975831674722775,0.0004975831674722775,1
2,0.5,0.45,208,0.0004975831674722775,0.0004975831674722775,0.0004975831674722775,1
2,0.5,0.45,209,0.0004975831674722775,0.0004975831674722775,0.0004975831674722775,1
2,0.5,0.45,210,0.0004975831674722775,0.0004975831674722775,0.0004975831674722775,1
2,0.5,0.45,211,0.0004975831674722775,0.0004975831674722775,0.0004975831674722775,1
2,0.5,0.45,212,0.0004975831674722775,0.0004975831674722775,0.0004975831674722775,1
2,0.5,0.45,213,0.0004975831674722775,0.0004975831674722775,0.0004975831674722775,1
2,0.5,0.45,214,0.0004264998578333807,0.0004264998578333807,0.0004264998578333807,1
2,0.5,0.45,215,0.0004264998578333807,0.0004264998578333807,0.0004264998578333807,1
2,0.5,0.45,216,0.0004264998578333807,0.0004264998578333807,0.0004264998578333807,1
2,0.5,0.45,217,0.0004264998578333807,0.0004264998578333807,0.0004264998578333807,1
2,0.5,0.45,218,0.0004264998578333807,0.0004264998578333807,0.0004264998578333807,1
2,0.5,0.45,219,0.0004264998578333807,0.0004264998578333807,0.0004264998578333807,1
2,0.5,0.45,220,0.0004264998578333807,0.0004264998578333807,0.0004264998578333807,1
2,0.5,0.45,221,0.0004264998578333807,0.0004264998578333807,0.0004264998578333807,1
2,0.5,0.45,222,0.0004264998578333807,0.0004264998578333807,0.0004264998578333807,1
2,0.5,0.45,223,0.0004264998578333807,0.0004264998578333807,0.0004264998578333807,1
2,0.5,0.45,224,0.0004264998578333807,0.0004264998578333807,0.0004264998578333807,1
2,0.5,0.45,225,0.00035541654819448395,0.00035541654819448395,0.00035541654819448395,1
2,0.5,0.45,226,0.00035541654819448395,0.00035541654819448395,0.00035541654819448395,1
2,0.5,0.45,227,0.00035541654819448395,0.00035541654819448395,0.00035541654819448395,1
2,0.5,0.45,228,0.00035541654819448395,0.00035541654819448395,0.00035541654819448395,1
2,0.5,0.45,229,0.00035541654819448395,0.00035541654819448395,0.00035541654819448395,1
2,0.5,0.45,230,0.00035541654819448395,0.00035541654819448395,0.00035541654819448395,1
2,0.5,0.45,231,0.00035541654819448395,0.00035541654819448395,0.00035541654819448395,1
2,0.5,0.45,232,0.00035541654819448395,0.00035541654819448395,0.00035541654819448395,1
2,0.5,0.45,233,0.00035541654819448395,0.00035541654819448395,0.00035541654819448395,1
2,0.5,0.45,234,0.00035541654819448395,0.00035541654819448395,0.00035541654819448395,1
2,0.5,0.45,235,0.00035541654819448395,0.00035541654819448395,0.00035541654819448395,1
2,0.5,0.45,236,0.00035541654819448395,0.00035541654819448395,0.00035541654819448395,1
2,0.5,0.45,237,0.0002843332385555871,0.0002843332385555871,0.0002843332385555871,1
2,0.5,0.45,238,0.0002843332385555871,0.0002843332385555871,0.0002843332385555871,1
2,0.5,0.45,239,0.0002843332385555871,0.0002843332385555871,0.0002843332385555871,1
2,0.5,0.45,240,0.0002843332385555871,0.0002843332385555871,0.0002843332385555871,1
2,0.5,0.45,241,0.0002843332385555871,0.0002843332385555871,0.0002843332385555871,1
2,0.5,0.45,242,0.0002843332385555871,0.0002843332385555871,0.0002843332385555871,1
2,0.5,0.45,243,0.0002843332385555871,0.0002843332385555871,0.0002843332385555871,1
2,0.5,0.45,244,0.0002843332385555871,0.0002843332385555871,0.0002843332385555871,1
2,0.5,0.45,245,0.0002843332385555871,0.0002843332385555871,0.0002843332385555871,1
2,0.5,0.45,246,0.0002843332385555871,0.0002843332385555871,0.0002843332385555871,1
2,0.5,0.45,247,0.0002843332385555871,0.0002843332385555871,0.0002843332385555871,1
2,0.5,0.45,248,0.0002843332385555871,0.0002843332385555871,0.0002843332385555871,1
2,0.5,0.45,249,0.0002843332385555871,0.0002843332385555871,0.0002843332385555871,1
2,0.5,0.45,250,0.0002843332385555871,0.0002843332385555871,0.0002843332385555871,1
2,0.5,0.45,251,0.0002843332385555871,0.0002843332385555871,0.0002843332385555871,1
2,0.5,0.45,252,0.0002843332385555871,0.0002843332385555871,0.0002843332385555871,1
2,0.5,0.45,253,0.0002843332385555871,0.0002843332385555871,0.0002843332385555871,1
2,0.5,0.45,254,0.0002843332385555871,0.0002843332385555871,0.0002843332385555871,1
2,0.5,0.45,255,0.0002843332385555871,0.0002843332385555871,0.0002843332385555871,1
2,0.5,0.45,256,0.0002843332385555871,0.0002843332385555871,0.0002843332385555871,1
2,0.5,0.45,257,0.0002843332385555871,0.0002843332385555871,0.0002843332385555871,1
2,0.5,0.45,258,0.0002843332385555871,0.0002843332385555871,0.0002843332385555871,1
2,0.5,0.45,259,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,260,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,261,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,262,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,263,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,264,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,265,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,266,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,267,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,268,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,269,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,270,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,271,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,272,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,273,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,274,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,275,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,276,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,277,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,278,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,279,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,280,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,281,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,282,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,283,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,284,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,285,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,286,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,287,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,288,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,289,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,290,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,291,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,292,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,293,0.00021324992891669036,0.00021324992891669036,0.00021324992891669036,1
2,0.5,0.45,294,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,295,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,296,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,297,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,298,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,299,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,300,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,301,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,302,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,303,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,304,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,305,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,306,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,307,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,308,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,309,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,310,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,311,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,312,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,313,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,314,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,315,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,316,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,317,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,318,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,319,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,320,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,321,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,322,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,323,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,324,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,325,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,326,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,327,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,328,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,329,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,330,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,331,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,332,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,333,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,334,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,335,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,336,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,337,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,338,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,339,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,340,0.00014216661927779356,0.00014216661927779356,0.00014216661927779356,1
2,0.5,0.45,341,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,342,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,343,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,344,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,345,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,346,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,347,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,348,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,349,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,350,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,351,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,352,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,353,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,354,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,355,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,356,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,357,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,358,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,359,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,360,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,361,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,362,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,363,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,364,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,365,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,366,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,367,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,368,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,369,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,370,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,371,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,372,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,373,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,374,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,375,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,376,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,377,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,378,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,379,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,380,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,381,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,382,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,383,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,384,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,385,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,386,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,387,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,388,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,389,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,390,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,391,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,392,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,393,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,394,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,395,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,396,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,397,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,398,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,399,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,400,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,401,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,402,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,403,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,404,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,405,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,406,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,407,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,408,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,409,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,410,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,411,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,412,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,413,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,414,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,415,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,416,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,417,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,418,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,419,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,420,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,421,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,422,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,423,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,424,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,425,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
