W,H,rP,rank,media_abundancia_relativa,q25,q75,ciclos_com_esse_rank
2,0.5,0.46,76,0.004028047143070267,0.004028047143070267,0.004028047143070267,1
2,0.5,0.46,77,0.004028047143070267,0.004028047143070267,0.004028047143070267,1
2,0.5,0.46,78,0.003953453677457855,0.003953453677457855,0.003953453677457855,1
2,0.5,0.46,79,0.00380426674623303,0.00380426674623303,0.00380426674623303,1
2,0.5,0.46,80,0.0037296732806206176,0.0037296732806206176,0.0037296732806206176,1
2,0.5,0.46,81,0.003580486349395793,0.003580486349395793,0.003580486349395793,1
2,0.5,0.46,82,0.0035058928837833807,0.0035058928837833807,0.0035058928837833807,1
2,0.5,0.46,83,0.0034312994181709684,0.0034312994181709684,0.0034312994181709684,1
2,0.5,0.46,84,0.0034312994181709684,0.0034312994181709684,0.0034312994181709684,1
2,0.5,0.46,85,0.0034312994181709684,0.0034312994181709684,0.0034312994181709684,1
2,0.5,0.46,86,0.0033567059525585557,0.0033567059525585557,0.0033567059525585557,1
2,0.5,0.46,87,0.0032821124869461434,0.0032821124869461434,0.0032821124869461434,1
2,0.5,0.46,88,0.003207519021333731,0.003207519021333731,0.003207519021333731,1
2,0.5,0.46,89,0.0031329255557213187,0.0031329255557213187,0.0031329255557213187,1
2,0.5,0.46,90,0.0030583320901089064,0.0030583320901089064,0.0030583320901089064,1
2,0.5,0.46,91,0.002909145158884082,0.002909145158884082,0.002909145158884082,1
2,0.5,0.46,92,0.002909145158884082,0.002909145158884082,0.002909145158884082,1
2,0.5,0.46,93,0.002909145158884082,0.002909145158884082,0.002909145158884082,1
2,0.5,0.46,94,0.002759958227659257,0.002759958227659257,0.002759958227659257,1
2,0.5,0.46,95,0.002759958227659257,0.002759958227659257,0.002759958227659257,1
2,0.5,0.46,96,0.002685364762046845,0.002685364762046845,0.002685364762046845,1
2,0.5,0.46,97,0.002610771296434432,0.002610771296434432,0.002610771296434432,1
2,0.5,0.46,98,0.00253617783082202,0.00253617783082202,0.00253617783082202,1
2,0.5,0.46,99,0.00253617783082202,0.00253617783082202,0.00253617783082202,1
2,0.5,0.46,100,0.0024615843652096075,0.0024615843652096075,0.0024615843652096075,1
2,0.5,0.46,101,0.002386990899597195,0.002386990899597195,0.002386990899597195,1
2,0.5,0.46,102,0.002386990899597195,0.002386990899597195,0.002386990899597195,1
2,0.5,0.46,103,0.002312397433984783,0.002312397433984783,0.002312397433984783,1
2,0.5,0.46,104,0.002312397433984783,0.002312397433984783,0.002312397433984783,1
2,0.5,0.46,105,0.0022378039683723706,0.0022378039683723706,0.0022378039683723706,1
2,0.5,0.46,106,0.0022378039683723706,0.0022378039683723706,0.0022378039683723706,1
2,0.5,0.46,107,0.0022378039683723706,0.0022378039683723706,0.0022378039683723706,1
2,0.5,0.46,108,0.0021632105027599583,0.0021632105027599583,0.0021632105027599583,1
2,0.5,0.46,109,0.0021632105027599583,0.0021632105027599583,0.0021632105027599583,1
2,0.5,0.46,110,0.0021632105027599583,0.0021632105027599583,0.0021632105027599583,1
2,0.5,0.46,111,0.0021632105027599583,0.0021632105027599583,0.0021632105027599583,1
2,0.5,0.46,112,0.002088617037147546,0.002088617037147546,0.002088617037147546,1
2,0.5,0.46,113,0.002088617037147546,0.002088617037147546,0.002088617037147546,1
2,0.5,0.46,114,0.002088617037147546,0.002088617037147546,0.002088617037147546,1
2,0.5,0.46,115,0.002088617037147546,0.002088617037147546,0.002088617037147546,1
2,0.5,0.46,116,0.0020140235715351337,0.0020140235715351337,0.0020140235715351337,1
2,0.5,0.46,117,0.0020140235715351337,0.0020140235715351337,0.0020140235715351337,1
2,0.5,0.46,118,0.0020140235715351337,0.0020140235715351337,0.0020140235715351337,1
2,0.5,0.46,119,0.0020140235715351337,0.0020140235715351337,0.0020140235715351337,1
2,0.5,0.46,120,0.0020140235715351337,0.0020140235715351337,0.0020140235715351337,1
2,0.5,0.46,121,0.0020140235715351337,0.0020140235715351337,0.0020140235715351337,1
2,0.5,0.46,122,0.0019394301059227211,0.0019394301059227211,0.0019394301059227211,1
2,0.5,0.46,123,0.0019394301059227211,0.0019394301059227211,0.0019394301059227211,1
2,0.5,0.46,124,0.0018648366403103088,0.0018648366403103088,0.0018648366403103088,1
2,0.5,0.46,125,0.0018648366403103088,0.0018648366403103088,0.0018648366403103088,1
2,0.5,0.46,126,0.0018648366403103088,0.0018648366403103088,0.0018648366403103088,1
2,0.5,0.46,127,0.0017902431746978965,0.0017902431746978965,0.0017902431746978965,1
2,0.5,0.46,128,0.0017156497090854842,0.0017156497090854842,0.0017156497090854842,1
2,0.5,0.46,129,0.0017156497090854842,0.0017156497090854842,0.0017156497090854842,1
2,0.5,0.46,130,0.0017156497090854842,0.0017156497090854842,0.0017156497090854842,1
2,0.5,0.46,131,0.0017156497090854842,0.0017156497090854842,0.0017156497090854842,1
2,0.5,0.46,132,0.0016410562434730717,0.0016410562434730717,0.0016410562434730717,1
2,0.5,0.46,133,0.0016410562434730717,0.0016410562434730717,0.0016410562434730717,1
2,0.5,0.46,134,0.0015664627778606594,0.0015664627778606594,0.0015664627778606594,1
2,0.5,0.46,135,0.001491869312248247,0.001491869312248247,0.001491869312248247,1
2,0.5,0.46,136,0.001491869312248247,0.001491869312248247,0.001491869312248247,1
2,0.5,0.46,137,0.0014172758466358347,0.0014172758466358347,0.0014172758466358347,1
2,0.5,0.46,138,0.0014172758466358347,0.0014172758466358347,0.0014172758466358347,1
2,0.5,0.46,139,0.0014172758466358347,0.0014172758466358347,0.0014172758466358347,1
2,0.5,0.46,140,0.0013426823810234224,0.0013426823810234224,0.0013426823810234224,1
2,0.5,0.46,141,0.0013426823810234224,0.0013426823810234224,0.0013426823810234224,1
2,0.5,0.46,142,0.0013426823810234224,0.0013426823810234224,0.0013426823810234224,1
2,0.5,0.46,143,0.0013426823810234224,0.0013426823810234224,0.0013426823810234224,1
2,0.5,0.46,144,0.0013426823810234224,0.0013426823810234224,0.0013426823810234224,1
2,0.5,0.46,145,0.0013426823810234224,0.0013426823810234224,0.0013426823810234224,1
2,0.5,0.46,146,0.0013426823810234224,0.0013426823810234224,0.0013426823810234224,1
2,0.5,0.46,147,0.0013426823810234224,0.0013426823810234224,0.0013426823810234224,1
2,0.5,0.46,148,0.00126808891541101,0.00126808891541101,0.00126808891541101,1
2,0.5,0.46,149,0.00126808891541101,0.00126808891541101,0.00126808891541101,1
2,0.5,0.46,150,0.00126808891541101,0.00126808891541101,0.00126808891541101,1
2,0.5,0.46,151,0.0011934954497985976,0.0011934954497985976,0.0011934954497985976,1
2,0.5,0.46,152,0.0011934954497985976,0.0011934954497985976,0.0011934954497985976,1
2,0.5,0.46,153,0.0011934954497985976,0.0011934954497985976,0.0011934954497985976,1
2,0.5,0.46,154,0.0011189019841861853,0.0011189019841861853,0.0011189019841861853,1
2,0.5,0.46,155,0.0011189019841861853,0.0011189019841861853,0.0011189019841861853,1
2,0.5,0.46,156,0.0011189019841861853,0.0011189019841861853,0.0011189019841861853,1
2,0.5,0.46,157,0.0011189019841861853,0.0011189019841861853,0.0011189019841861853,1
2,0.5,0.46,158,0.0011189019841861853,0.0011189019841861853,0.0011189019841861853,1
2,0.5,0.46,159,0.001044308518573773,0.001044308518573773,0.001044308518573773,1
2,0.5,0.46,160,0.001044308518573773,0.001044308518573773,0.001044308518573773,1
2,0.5,0.46,161,0.001044308518573773,0.001044308518573773,0.001044308518573773,1
2,0.5,0.46,162,0.001044308518573773,0.001044308518573773,0.001044308518573773,1
2,0.5,0.46,163,0.0009697150529613606,0.0009697150529613606,0.0009697150529613606,1
2,0.5,0.46,164,0.0009697150529613606,0.0009697150529613606,0.0009697150529613606,1
2,0.5,0.46,165,0.0009697150529613606,0.0009697150529613606,0.0009697150529613606,1
2,0.5,0.46,166,0.0009697150529613606,0.0009697150529613606,0.0009697150529613606,1
2,0.5,0.46,167,0.0009697150529613606,0.0009697150529613606,0.0009697150529613606,1
2,0.5,0.46,168,0.0009697150529613606,0.0009697150529613606,0.0009697150529613606,1
2,0.5,0.46,169,0.0009697150529613606,0.0009697150529613606,0.0009697150529613606,1
2,0.5,0.46,170,0.0009697150529613606,0.0009697150529613606,0.0009697150529613606,1
2,0.5,0.46,171,0.0008951215873489483,0.0008951215873489483,0.0008951215873489483,1
2,0.5,0.46,172,0.0008951215873489483,0.0008951215873489483,0.0008951215873489483,1
2,0.5,0.46,173,0.0008951215873489483,0.0008951215873489483,0.0008951215873489483,1
2,0.5,0.46,174,0.0008951215873489483,0.0008951215873489483,0.0008951215873489483,1
2,0.5,0.46,175,0.0008951215873489483,0.0008951215873489483,0.0008951215873489483,1
2,0.5,0.46,176,0.0008951215873489483,0.0008951215873489483,0.0008951215873489483,1
2,0.5,0.46,177,0.0008951215873489483,0.0008951215873489483,0.0008951215873489483,1
2,0.5,0.46,178,0.0008951215873489483,0.0008951215873489483,0.0008951215873489483,1
2,0.5,0.46,179,0.0008951215873489483,0.0008951215873489483,0.0008951215873489483,1
2,0.5,0.46,180,0.0008205281217365358,0.0008205281217365358,0.0008205281217365358,1
2,0.5,0.46,181,0.0008205281217365358,0.0008205281217365358,0.0008205281217365358,1
2,0.5,0.46,182,0.0008205281217365358,0.0008205281217365358,0.0008205281217365358,1
2,0.5,0.46,183,0.0008205281217365358,0.0008205281217365358,0.0008205281217365358,1
2,0.5,0.46,184,0.0008205281217365358,0.0008205281217365358,0.0008205281217365358,1
2,0.5,0.46,185,0.0007459346561241235,0.0007459346561241235,0.0007459346561241235,1
2,0.5,0.46,186,0.0007459346561241235,0.0007459346561241235,0.0007459346561241235,1
2,0.5,0.46,187,0.0007459346561241235,0.0007459346561241235,0.0007459346561241235,1
2,0.5,0.46,188,0.0007459346561241235,0.0007459346561241235,0.0007459346561241235,1
2,0.5,0.46,189,0.0007459346561241235,0.0007459346561241235,0.0007459346561241235,1
2,0.5,0.46,190,0.0007459346561241235,0.0007459346561241235,0.0007459346561241235,1
2,0.5,0.46,191,0.0007459346561241235,0.0007459346561241235,0.0007459346561241235,1
2,0.5,0.46,192,0.0007459346561241235,0.0007459346561241235,0.0007459346561241235,1
2,0.5,0.46,193,0.0007459346561241235,0.0007459346561241235,0.0007459346561241235,1
2,0.5,0.46,194,0.0006713411905117112,0.0006713411905117112,0.0006713411905117112,1
2,0.5,0.46,195,0.0006713411905117112,0.0006713411905117112,0.0006713411905117112,1
2,0.5,0.46,196,0.0006713411905117112,0.0006713411905117112,0.0006713411905117112,1
2,0.5,0.46,197,0.0006713411905117112,0.0006713411905117112,0.0006713411905117112,1
2,0.5,0.46,198,0.0006713411905117112,0.0006713411905117112,0.0006713411905117112,1
2,0.5,0.46,199,0.0006713411905117112,0.0006713411905117112,0.0006713411905117112,1
2,0.5,0.46,200,0.0005967477248992988,0.0005967477248992988,0.0005967477248992988,1
2,0.5,0.46,201,0.0005967477248992988,0.0005967477248992988,0.0005967477248992988,1
2,0.5,0.46,202,0.0005967477248992988,0.0005967477248992988,0.0005967477248992988,1
2,0.5,0.46,203,0.0005967477248992988,0.0005967477248992988,0.0005967477248992988,1
2,0.5,0.46,204,0.0005967477248992988,0.0005967477248992988,0.0005967477248992988,1
2,0.5,0.46,205,0.0005967477248992988,0.0005967477248992988,0.0005967477248992988,1
2,0.5,0.46,206,0.0005967477248992988,0.0005967477248992988,0.0005967477248992988,1
2,0.5,0.46,207,0.0005967477248992988,0.0005967477248992988,0.0005967477248992988,1
2,0.5,0.46,208,0.0005967477248992988,0.0005967477248992988,0.0005967477248992988,1
2,0.5,0.46,209,0.0005967477248992988,0.0005967477248992988,0.0005967477248992988,1
2,0.5,0.46,210,0.0005967477248992988,0.0005967477248992988,0.0005967477248992988,1
2,0.5,0.46,211,0.0005221542592868865,0.0005221542592868865,0.0005221542592868865,1
2,0.5,0.46,212,0.0005221542592868865,0.0005221542592868865,0.0005221542592868865,1
2,0.5,0.46,213,0.0005221542592868865,0.0005221542592868865,0.0005221542592868865,1
2,0.5,0.46,214,0.0005221542592868865,0.0005221542592868865,0.0005221542592868865,1
2,0.5,0.46,215,0.0005221542592868865,0.0005221542592868865,0.0005221542592868865,1
2,0.5,0.46,216,0.0005221542592868865,0.0005221542592868865,0.0005221542592868865,1
2,0.5,0.46,217,0.0005221542592868865,0.0005221542592868865,0.0005221542592868865,1
2,0.5,0.46,218,0.0005221542592868865,0.0005221542592868865,0.0005221542592868865,1
2,0.5,0.46,219,0.0005221542592868865,0.0005221542592868865,0.0005221542592868865,1
2,0.5,0.46,220,0.0005221542592868865,0.0005221542592868865,0.0005221542592868865,1
2,0.5,0.46,221,0.0005221542592868865,0.0005221542592868865,0.0005221542592868865,1
2,0.5,0.46,222,0.0005221542592868865,0.0005221542592868865,0.0005221542592868865,1
2,0.5,0.46,223,0.0005221542592868865,0.0005221542592868865,0.0005221542592868865,1
2,0.5,0.46,224,0.00044756079367447413,0.00044756079367447413,0.00044756079367447413,1
2,0.5,0.46,225,0.00044756079367447413,0.00044756079367447413,0.00044756079367447413,1
2,0.5,0.46,226,0.00044756079367447413,0.00044756079367447413,0.00044756079367447413,1
2,0.5,0.46,227,0.00044756079367447413,0.00044756079367447413,0.00044756079367447413,1
2,0.5,0.46,228,0.00044756079367447413,0.00044756079367447413,0.00044756079367447413,1
2,0.5,0.46,229,0.00044756079367447413,0.00044756079367447413,0.00044756079367447413,1
2,0.5,0.46,230,0.00044756079367447413,0.00044756079367447413,0.00044756079367447413,1
2,0.5,0.46,231,0.00044756079367447413,0.00044756079367447413,0.00044756079367447413,1
2,0.5,0.46,232,0.00044756079367447413,0.00044756079367447413,0.00044756079367447413,1
2,0.5,0.46,233,0.00044756079367447413,0.00044756079367447413,0.00044756079367447413,1
2,0.5,0.46,234,0.00044756079367447413,0.00044756079367447413,0.00044756079367447413,1
2,0.5,0.46,235,0.00044756079367447413,0.00044756079367447413,0.00044756079367447413,1
2,0.5,0.46,236,0.00044756079367447413,0.00044756079367447413,0.00044756079367447413,1
2,0.5,0.46,237,0.00044756079367447413,0.00044756079367447413,0.00044756079367447413,1
2,0.5,0.46,238,0.00044756079367447413,0.00044756079367447413,0.00044756079367447413,1
2,0.5,0.46,239,0.00044756079367447413,0.00044756079367447413,0.00044756079367447413,1
2,0.5,0.46,240,0.00044756079367447413,0.00044756079367447413,0.00044756079367447413,1
2,0.5,0.46,241,0.00044756079367447413,0.00044756079367447413,0.00044756079367447413,1
2,0.5,0.46,242,0.00044756079367447413,0.00044756079367447413,0.00044756079367447413,1
2,0.5,0.46,243,0.00044756079367447413,0.00044756079367447413,0.00044756079367447413,1
2,0.5,0.46,244,0.00044756079367447413,0.00044756079367447413,0.00044756079367447413,1
2,0.5,0.46,245,0.00044756079367447413,0.00044756079367447413,0.00044756079367447413,1
2,0.5,0.46,246,0.00044756079367447413,0.00044756079367447413,0.00044756079367447413,1
2,0.5,0.46,247,0.00037296732806206176,0.00037296732806206176,0.00037296732806206176,1
2,0.5,0.46,248,0.00037296732806206176,0.00037296732806206176,0.00037296732806206176,1
2,0.5,0.46,249,0.00037296732806206176,0.00037296732806206176,0.00037296732806206176,1
2,0.5,0.46,250,0.00037296732806206176,0.00037296732806206176,0.00037296732806206176,1
2,0.5,0.46,251,0.00037296732806206176,0.00037296732806206176,0.00037296732806206176,1
2,0.5,0.46,252,0.00037296732806206176,0.00037296732806206176,0.00037296732806206176,1
2,0.5,0.46,253,0.00037296732806206176,0.00037296732806206176,0.00037296732806206176,1
2,0.5,0.46,254,0.00037296732806206176,0.00037296732806206176,0.00037296732806206176,1
2,0.5,0.46,255,0.00037296732806206176,0.00037296732806206176,0.00037296732806206176,1
2,0.5,0.46,256,0.00037296732806206176,0.00037296732806206176,0.00037296732806206176,1
2,0.5,0.46,257,0.00037296732806206176,0.00037296732806206176,0.00037296732806206176,1
2,0.5,0.46,258,0.00037296732806206176,0.00037296732806206176,0.00037296732806206176,1
2,0.5,0.46,259,0.00037296732806206176,0.00037296732806206176,0.00037296732806206176,1
2,0.5,0.46,260,0.00037296732806206176,0.00037296732806206176,0.00037296732806206176,1
2,0.5,0.46,261,0.0002983738624496494,0.0002983738624496494,0.0002983738624496494,1
2,0.5,0.46,262,0.0002983738624496494,0.0002983738624496494,0.0002983738624496494,1
2,0.5,0.46,263,0.0002983738624496494,0.0002983738624496494,0.0002983738624496494,1
2,0.5,0.46,264,0.0002983738624496494,0.0002983738624496494,0.0002983738624496494,1
2,0.5,0.46,265,0.0002983738624496494,0.0002983738624496494,0.0002983738624496494,1
2,0.5,0.46,266,0.0002983738624496494,0.0002983738624496494,0.0002983738624496494,1
2,0.5,0.46,267,0.0002983738624496494,0.0002983738624496494,0.0002983738624496494,1
2,0.5,0.46,268,0.0002983738624496494,0.0002983738624496494,0.0002983738624496494,1
2,0.5,0.46,269,0.0002983738624496494,0.0002983738624496494,0.0002983738624496494,1
2,0.5,0.46,270,0.0002983738624496494,0.0002983738624496494,0.0002983738624496494,1
2,0.5,0.46,271,0.0002983738624496494,0.0002983738624496494,0.0002983738624496494,1
2,0.5,0.46,272,0.0002983738624496494,0.0002983738624496494,0.0002983738624496494,1
2,0.5,0.46,273,0.0002983738624496494,0.0002983738624496494,0.0002983738624496494,1
2,0.5,0.46,274,0.0002983738624496494,0.0002983738624496494,0.0002983738624496494,1
2,0.5,0.46,275,0.0002983738624496494,0.0002983738624496494,0.0002983738624496494,1
2,0.5,0.46,276,0.0002983738624496494,0.0002983738624496494,0.0002983738624496494,1
2,0.5,0.46,277,0.0002983738624496494,0.0002983738624496494,0.0002983738624496494,1
2,0.5,0.46,278,0.0002983738624496494,0.0002983738624496494,0.0002983738624496494,1
2,0.5,0.46,279,0.0002983738624496494,0.0002983738624496494,0.0002983738624496494,1
2,0.5,0.46,280,0.0002983738624496494,0.0002983738624496494,0.0002983738624496494,1
2,0.5,0.46,281,0.0002983738624496494,0.0002983738624496494,0.0002983738624496494,1
2,0.5,0.46,282,0.00022378039683723706,0.00022378039683723706,0.00022378039683723706,1
2,0.5,0.46,283,0.00022378039683723706,0.00022378039683723706,0.00022378039683723706,1
2,0.5,0.46,284,0.00022378039683723706,0.00022378039683723706,0.00022378039683723706,1
2,0.5,0.46,285,0.00022378039683723706,0.00022378039683723706,0.00022378039683723706,1
2,0.5,0.46,286,0.00022378039683723706,0.00022378039683723706,0.00022378039683723706,1
2,0.5,0.46,287,0.00022378039683723706,0.00022378039683723706,0.00022378039683723706,1
2,0.5,0.46,288,0.00022378039683723706,0.00022378039683723706,0.00022378039683723706,1
2,0.5,0.46,289,0.00022378039683723706,0.00022378039683723706,0.00022378039683723706,1
2,0.5,0.46,290,0.00022378039683723706,0.00022378039683723706,0.00022378039683723706,1
2,0.5,0.46,291,0.00022378039683723706,0.00022378039683723706,0.00022378039683723706,1
2,0.5,0.46,292,0.00022378039683723706,0.00022378039683723706,0.00022378039683723706,1
2,0.5,0.46,293,0.00022378039683723706,0.00022378039683723706,0.00022378039683723706,1
2,0.5,0.46,294,0.00022378039683723706,0.00022378039683723706,0.00022378039683723706,1
2,0.5,0.46,295,0.00022378039683723706,0.00022378039683723706,0.00022378039683723706,1
2,0.5,0.46,296,0.00022378039683723706,0.00022378039683723706,0.00022378039683723706,1
2,0.5,0.46,297,0.00022378039683723706,0.00022378039683723706,0.00022378039683723706,1
2,0.5,0.46,298,0.00022378039683723706,0.00022378039683723706,0.00022378039683723706,1
2,0.5,0.46,299,0.00022378039683723706,0.00022378039683723706,0.00022378039683723706,1
2,0.5,0.46,300,0.00022378039683723706,0.00022378039683723706,0.00022378039683723706,1
2,0.5,0.46,301,0.00022378039683723706,0.00022378039683723706,0.00022378039683723706,1
2,0.5,0.46,302,0.00022378039683723706,0.00022378039683723706,0.00022378039683723706,1
2,0.5,0.46,303,0.00022378039683723706,0.00022378039683723706,0.00022378039683723706,1
2,0.5,0.46,304,0.00022378039683723706,0.00022378039683723706,0.00022378039683723706,1
2,0.5,0.46,305,0.00022378039683723706,0.00022378039683723706,0.00022378039683723706,1
2,0.5,0.46,306,0.00022378039683723706,0.00022378039683723706,0.00022378039683723706,1
2,0.5,0.46,307,0.00022378039683723706,0.00022378039683723706,0.00022378039683723706,1
2,0.5,0.46,308,0.00022378039683723706,0.00022378039683723706,0.00022378039683723706,1
2,0.5,0.46,309,0.00022378039683723706,0.00022378039683723706,0.00022378039683723706,1
2,0.5,0.46,310,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,311,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,312,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,313,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,314,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,315,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,316,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,317,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,318,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,319,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,320,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,321,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,322,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,323,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,324,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,325,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,326,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,327,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,328,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,329,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,330,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,331,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,332,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,333,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,334,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,335,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,336,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,337,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,338,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,339,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,340,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,341,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,342,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,343,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,344,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,345,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,346,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,347,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,348,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,349,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,350,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,351,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,352,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,353,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,354,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,355,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,356,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,357,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,358,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,359,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,360,0.0001491869312248247,0.0001491869312248247,0.0001491869312248247,1
2,0.5,0.46,361,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
2,0.5,0.46,362,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
2,0.5,0.46,363,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
2,0.5,0.46,364,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
2,0.5,0.46,365,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
2,0.5,0.46,366,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
2,0.5,0.46,367,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
2,0.5,0.46,368,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
2,0.5,0.46,369,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
2,0.5,0.46,370,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
2,0.5,0.46,371,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
2,0.5,0.46,372,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
2,0.5,0.46,373,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
2,0.5,0.46,374,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
2,0.5,0.46,375,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
2,0.5,0.46,376,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
2,0.5,0.46,377,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
2,0.5,0.46,378,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
2,0.5,0.46,379,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
2,0.5,0.46,380,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
2,0.5,0.46,381,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
2,0.5,0.46,382,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
2,0.5,0.46,383,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
2,0.5,0.46,384,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
2,0.5,0.46,385,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
2,0.5,0.46,386,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
2,0.5,0.46,387,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
2,0.5,0.46,388,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
2,0.5,0.46,389,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
2,0.5,0.46,390,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
2,0.5,0.46,391,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
2,0.5,0.46,392,7.459346561241235e-05,7.459346561241235e-05,7.459346561241235e-05,1
